"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2026saxoxp","manual","0.4","SGC","109","Planadas - Tolima, Colombia","2026-09-13T05:45:46+00:00","2026-09-13T10:45:46+00:00","1.5","0.1","9","MLr_2","3.1263","1.1","-75.975","1.1","16","2"
"SGC2026sawahl","manual","0.9","SGC","112","El Litoral del San Juán (Docordó) - Chocó, Colombia","2026-09-13T04:58:38+00:00","2026-09-13T09:58:38+00:00","1.8","0.2","13","MLr_1","4.0819","4.2","-76.5309","3.5","69","7"
"SGC2026rztomu","manual","0.6","SGC","143","Uribe - Meta, Colombia","2026-09-12T14:40:06+00:00","2026-09-12T19:40:06+00:00","1.6","0.1","9","MLr_2","3.0984","5.9","-74.6588","3.1","21","8"
"SGC2026rzbkbx","manual","0.4","SGC","129","Uribe - Meta, Colombia","2026-09-12T05:31:53+00:00","2026-09-12T10:31:53+00:00","1.2","0.1","6","MLr_3","3.5008","2.7","-74.281","1.6","9","8"
"SGC2026ryvfum","manual","0.9","SGC","42","Uribe - Meta, Colombia","2026-09-12T02:25:52+00:00","2026-09-12T07:25:52+00:00","2.4","0.3","49","MLr_3","3.5304","1.7","-74.2917","1.3","16","3"
"SGC2026ryrcmr","manual","0.8","SGC","226","Buga - Valle del Cauca, Colombia","2026-09-12T00:21:22+00:00","2026-09-12T05:21:22+00:00","1.5","0.4","5","MLr_2","3.8701","6.8","-76.0935","6.8","4","7"
"SGC2026rymrtk","manual","0.5","SGC","91","Obando - Valle del Cauca, Colombia","2026-09-11T22:08:12+00:00","2026-09-12T03:08:12+00:00","1.2","0.3","8","MLr_2","4.5811","3.1","-75.9598","2.8","48","6"
"SGC2026rxxjuj","manual","0.4","SGC","79","Lejanías - Meta, Colombia","2026-09-11T14:26:23+00:00","2026-09-11T19:26:23+00:00","1.8","0.1","14","MLr_3","3.6542","1.7","-74.1929","1.8","10","5"
"SGC2026rxthdm","manual","0.3","SGC","256","Uribe - Meta, Colombia","2026-09-11T12:22:38+00:00","2026-09-11T17:22:38+00:00","1.1","0.2","5","MLr_2","3.0666","2.3","-74.617","2.3","19","6"
"SGC2026rxrjam","manual","0.2","SGC","122","Altamira - Huila, Colombia","2026-09-11T11:24:29+00:00","2026-09-11T16:24:29+00:00","1.5","0.3","5","MLr_2","2.029","0.8","-75.79","0.8","19","4"
"SGC2026rxljws","manual","0.7","SGC","99","Inzá - Cauca, Colombia","2026-09-11T08:24:24+00:00","2026-09-11T13:24:24+00:00","1.9","0.2","11","MLr_2","2.4385","2.7","-76.2742","1.9","12","5"
"SGC2026rxlala","manual","0.7","SGC","93","Garzón - Huila, Colombia","2026-09-11T08:13:26+00:00","2026-09-11T13:13:26+00:00","1.8","0.1","10","MLr_2","2.1329","3.1","-75.6239","2.8","26","4"
"SGC2026rxkybr","manual","0.1","SGC","144","Sotará (Paispamba) - Cauca, Colombia","2026-09-11T08:10:44+00:00","2026-09-11T13:10:44+00:00","1.7","0.6","5","MLr_2","2.3521","2.1","-76.5773","2.1","38","2"
"SGC2026rxgfax","manual","0.8","SGC","67","Pitalito - Huila, Colombia","2026-09-11T05:47:58+00:00","2026-09-11T10:47:58+00:00","2.2","0.2","21","MLr_2","1.9251","1.9","-76.0366","1.7","25","4"
"SGC2026rwtnns","manual","0.2","SGC","114","Caloto - Cauca, Colombia","2026-09-10T23:25:35+00:00","2026-09-11T04:25:35+00:00","1.2","0.2","4","MLr_2","3.0448","2.3","-76.3578","2.3","50","6"
"SGC2026rwrxbv","manual","1.2","SGC","41","Sevilla - Valle del Cauca, Colombia","2026-09-10T22:36:10+00:00","2026-09-11T03:36:10+00:00","2.8","0.2","56","MLr_2","4.3188","2.8","-75.9162","3.2","157","4"
"SGC2026rwaqiv","manual","0.0","SGC","169","Pijao - Quindío, Colombia","2026-09-10T13:55:34+00:00","2026-09-10T18:55:34+00:00","1.1","0.3","4","MLr_2","4.3118","0.5","-75.7216","0.5","6","2"
"SGC2026rvosub","manual","0.8","SGC","116","Alvarado - Tolima, Colombia","2026-09-10T07:56:19+00:00","2026-09-10T12:56:19+00:00","1.1","0.3","8","MLr_2","4.6086","3.3","-75.0412","3.6","22","5"
"SGC2026rvgwql","manual","0.1","SGC","167","Totoró - Cauca, Colombia","2026-09-10T03:59:26+00:00","2026-09-10T08:59:26+00:00","1.1","0.1","4","MLr_2","2.4536","0.9","-76.3253","0.9","0","2"
"SGC2026rvgmcn","manual","0.1","SGC","116","Calarcá - Quindío, Colombia","2026-09-10T03:47:12+00:00","2026-09-10T08:47:12+00:00","1.2","0.5","7","MLr_2","4.4864","1.1","-75.619","3.6","13","2"
"SGC2026rvfesw","manual","0.5","SGC","109","Uribe - Meta, Colombia","2026-09-10T03:08:28+00:00","2026-09-10T08:08:28+00:00","1.4","0.1","9","MLr_3","3.5913","3.5","-74.4595","1.8","25","8"
"SGC2026rvepml","manual","0.4","SGC","97","Calarcá - Quindío, Colombia","2026-09-10T02:50:46+00:00","2026-09-10T07:50:46+00:00","1.4","0.3","18","MLr_2","4.4822","1.1","-75.6648","2.1","16","1"
"SGC2026rvdyeb","manual","0.3","SGC","89","Calarcá - Quindío, Colombia","2026-09-10T02:30:43+00:00","2026-09-10T07:30:43+00:00","1.2","0.4","11","MLr_2","4.4917","1.2","-75.6062","2.8","13","2"
