time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-21T14:05:26.416Z,3.0699,-75.1055,10,4.4,mb,43,73,1.929,0.7,us,us7000rpwp,2026-03-19T13:56:10.040Z,"3 km E of Tello, Colombia",earthquake,8.56,1.931,0.101,28,reviewed,us,us
2019-01-29T06:10:56.080Z,2.8793,-75.5748,27.74,4.3,mb,,94,1.29,0.95,us,us2000j9z4,2019-04-18T19:09:24.040Z,"11 km SE of Santa María, Colombia",earthquake,7.6,7.6,0.137,15,reviewed,us,us
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2025-12-22T17:53:42.138Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
2018-07-07T00:19:52.490Z,2.9425,-75.621,65.81,4.5,mb,,85,2.292,0.6,us,us2000fyt3,2022-08-08T05:42:41.904Z,"3 km ESE of Santa María, Colombia",earthquake,5.9,10.7,0.127,18,reviewed,us,us
2017-11-11T14:45:22.240Z,2.7641,-74.9148,46.1,4.7,mb,,100,0.925,1.15,us,us2000bm1j,2022-08-07T21:10:20.662Z,"38 km E of Rivera, Colombia",earthquake,6.7,7.3,0.063,77,reviewed,us,us
2016-12-23T03:43:51.310Z,2.6595,-75.5794,10,4.4,mb,,100,2.507,1.05,us,us10007m63,2017-03-23T22:51:59.040Z,"6 km E of Íquira, Colombia",earthquake,7.7,1.9,0.112,23,reviewed,us,us
2003-08-12T05:37:06.630Z,2.855,-75.011,60.2,4.4,mb,43,130.6,,0.92,us,usp000c4p4,2014-11-07T01:19:30.223Z,"27 km SSE of Tello, Colombia",earthquake,,7.9,,19,reviewed,us,us
1991-10-27T13:55:12.960Z,2.814,-75.255,60,3.7,md,,,,1.1,us,usp0004yfu,2014-11-07T00:49:27.964Z,"4 km N of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-10-10T08:29:08.250Z,2.73,-75.031,10,3.9,md,,,,0.6,us,usp0004xmd,2014-11-07T00:49:23.176Z,"25 km ESE of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-27T14:25:11.180Z,3.077,-75.365,33,3.6,md,,,,0.8,us,usp0004m76,2014-11-07T00:47:53.219Z,"18 km NNW of Neiva, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-08T15:41:52.150Z,2.804,-75.044,33,3.4,md,,,,0.6,us,usp0004kde,2014-11-07T00:47:47.923Z,"23 km E of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-02T01:42:30.790Z,2.889,-74.863,33,3.7,md,,,,0.6,us,usp0004k36,2014-11-07T00:47:44.149Z,"36 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,uvc
1990-10-23T09:13:04.240Z,3.12,-75.282,33,4.2,mb,,,,1.5,us,usp0004g2g,2014-11-07T00:47:17.971Z,"12 km SSW of Aipe, Colombia",earthquake,,,,2,reviewed,us,us
1988-01-23T15:10:47.130Z,2.983,-75.671,10,3.5,md,,,,0.2,us,usp0003cay,2014-11-07T00:41:32.196Z,"4 km NNW of Santa María, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-14T04:48:42.580Z,2.747,-75.084,33,3.7,md,,,,0.7,us,usp0003c1q,2014-11-07T00:41:30.898Z,"19 km E of Rivera, Colombia",earthquake,,,,,reviewed,us,uvc
1975-03-31T01:42:32.300Z,2.852,-75.367,83,4,mb,,,,,us,usp0000aeb,2014-11-06T23:21:29.567Z,"8 km ESE of Palermo, Colombia",earthquake,,,,,reviewed,us,us
1974-12-08T14:54:34.600Z,2.774,-75.283,86,4.6,mb,,,,,us,usp000091y,2014-11-06T23:21:27.739Z,"2 km W of Rivera, Colombia",earthquake,,,,,reviewed,us,us
1973-10-18T09:18:32.600Z,2.968,-74.86,42,5.2,mb,,,,,us,usp00003v4,2022-04-27T18:38:58.493Z,"29 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,us
1968-01-28T01:50:47.330Z,2.916,-74.943,51.5,5.19,mw,,,,,iscgem,iscgem827722,2022-04-26T22:40:26.103Z,"27 km SE of Tello, Colombia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1967-11-05T14:23:53.890Z,3.075,-74.895,23.9,5.2,mw,,,,,iscgem,iscgem829110,2022-04-26T22:42:58.520Z,"19 km ESE of Baraya, Colombia",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
