"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2026rpnbev","manual","0.2","SGC","147","San Vicente del Caguán - Caquetá, Colombia","2026-09-07T00:38:54+00:00","2026-09-07T05:38:54+00:00","1.3","0.1","5","MLr_2","2.8611","1.3","-74.9058","1.3","10","3"
"SGC2026rijgnt","manual","0.6","SGC","68","Baraya - Huila, Colombia","2026-09-03T03:13:48+00:00","2026-09-03T08:13:48+00:00","2.0","0.1","28","MLr_2","3.2343","0.6","-75.0406","0.6","3","2"
"SGC2026rdvjmd","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2026-08-31T15:56:09+00:00","2026-08-31T20:56:09+00:00","2.0","0.1","14","MLr_2","2.7241","3.1","-75.0794","2.9","34","5"
"SGC2026qogodz","manual","0.6","SGC","139","San Vicente del Caguán - Caquetá, Colombia","2026-08-23T04:21:54+00:00","2026-08-23T09:21:54+00:00","1.3","0.1","5","MLr_2","2.704","1.6","-75.007","1.6","0","4"
"SGC2026qnyyuh","manual","0.1","SGC","183","Yaguará - Huila, Colombia","2026-08-23T00:32:51+00:00","2026-08-23T05:32:51+00:00","1.3","0.1","5","MLr_2","2.6398","1.6","-75.4976","1.6","19","3"
"SGC2026qcqtnk","manual","0.8","SGC","115","Aipe - Huila, Colombia","2026-08-16T20:36:06+00:00","2026-08-17T01:36:06+00:00","1.6","0.1","13","MLr_2","3.1979","2.9","-75.2995","3.9","47","8"
"SGC2026qbiotn","manual","1.0","SGC","113","Uribe - Meta, Colombia","2026-08-16T03:24:44+00:00","2026-08-16T08:24:44+00:00","1.8","0.2","14","MLr_2","2.9335","2.7","-74.8521","3.0","32","9"
"SGC2026oyehic","manual","1.0","SGC","102","Baraya - Huila, Colombia","2026-07-31T06:05:40+00:00","2026-07-31T11:05:40+00:00","3.7","0.2","90","MLr_2","3.0694","1.5","-74.9721","1.5","26","3"
"SGC2026ojvhgu","manual","0.9","SGC","112","Uribe - Meta, Colombia","2026-07-23T10:31:22+00:00","2026-07-23T15:31:22+00:00","1.9","0.1","10","MLr_2","2.9356","3.2","-74.8394","3.8","35","11"
"SGC2026nxbdel","manual","0.7","SGC","145","Algeciras - Huila, Colombia","2026-07-16T11:29:28+00:00","2026-07-16T16:29:28+00:00","1.8","0.1","11","MLr_2","2.6141","2.9","-75.1856","4.2","28","7"
