# tiempo_s  aceleracion_g
0.0000 0.0113
0.0100 0.0059
0.0200 0.0018
0.0300 -0.0001
0.0400 -0.0003
0.0500 -0.0005
0.0600 -0.0011
0.0700 -0.0017
0.0800 -0.0015
0.0900 -0.0005
0.1000 0.0002
0.1100 -0.0006
0.1200 -0.0038
0.1300 -0.0082
0.1400 -0.0119
0.1500 -0.0129
0.1600 -0.0111
0.1700 -0.0074
0.1800 -0.0039
0.1900 -0.0022
0.2000 -0.0033
0.2100 -0.0065
0.2200 -0.0096
0.2300 -0.0123
0.2400 -0.0146
0.2500 -0.0135
0.2600 -0.0109
0.2700 -0.0089
0.2800 -0.0072
0.2900 -0.0065
0.3000 -0.0054
0.3100 -0.0078
0.3200 -0.0079
0.3300 -0.0066
0.3400 -0.0082
0.3500 -0.0089
0.3600 -0.0105
0.3700 -0.0121
0.3800 -0.0105
0.3900 -0.0105
0.4000 -0.0122
0.4100 -0.0126
0.4200 -0.0133
0.4300 -0.0156
0.4400 -0.0149
0.4500 -0.0136
0.4600 -0.0116
0.4700 -0.0099
0.4800 -0.0059
0.4900 -0.0037
0.5000 -0.0036
0.5100 -0.0051
0.5200 -0.0025
0.5300 -0.0057
0.5400 -0.0047
0.5500 -0.0107
0.5600 -0.0085
0.5700 -0.0116
0.5800 -0.0146
0.5900 -0.0124
0.6000 -0.0118
0.6100 -0.0125
0.6200 -0.0174
0.6300 -0.0192
0.6400 -0.0156
0.6500 -0.0157
0.6600 -0.0105
0.6700 -0.0050
0.6800 -0.0088
0.6900 0.0004
0.7000 0.0063
0.7100 0.0032
0.7200 0.0019
0.7300 0.0061
0.7400 0.0011
0.7500 -0.0008
0.7600 -0.0094
0.7700 -0.0161
0.7800 -0.0102
0.7900 -0.0094
0.8000 -0.0013
0.8100 -0.0018
0.8200 -0.0094
0.8300 -0.0079
0.8400 0.0015
0.8500 0.0012
0.8600 -0.0031
0.8700 0.0041
0.8800 0.0112
0.8900 0.0157
0.9000 0.0203
0.9100 0.0161
0.9200 0.0098
0.9300 0.0020
0.9400 0.0020
0.9500 -0.0249
0.9600 -0.0166
0.9700 -0.0172
0.9800 -0.0254
0.9900 -0.0096
1.0000 -0.0094
1.0100 0.0092
1.0200 0.0097
1.0300 0.0187
1.0400 0.0202
1.0500 0.0065
1.0600 -0.0116
1.0700 -0.0209
1.0800 0.0081
1.0900 0.0038
1.1000 0.0114
1.1100 0.0267
1.1200 0.0248
1.1300 0.0278
1.1400 0.0118
1.1500 0.0037
1.1600 -0.0078
1.1700 0.0007
1.1800 -0.0149
1.1900 -0.0003
1.2000 0.0070
1.2100 -0.0223
1.2200 -0.0293
1.2300 0.0058
1.2400 0.0293
1.2500 -0.0071
