fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
USGS,iscgem913645,1917-08-30T03:24:19.570000Z,,3.725,-73.866,15.0,6.43,mw,"8 km SSW of Cubarral, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.47,,iscgem,iscgem,,6.43,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem913647,1917-08-31T11:36:24.560000Z,,3.792,-73.649,15.0,7.05,mw,"5 km SE of Castilla La Nueva, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.45,,iscgem,iscgem,,7.05,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem912416,1920-01-30T18:26:47.290000Z,,3.156,-77.469,35.0,6.35,mw,"47 km NNE of Timbiquí, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.2,,iscgem,iscgem,,6.35,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem904522,1935-09-18T04:57:55.780000Z,,5.099,-76.078,15.0,6.07,mw,"12 km WNW of Santuario, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,15.4,0.51,,iscgem,iscgem,,6.07,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem900292,1942-05-22T10:30:43.540000Z,,4.437,-74.636,15.0,5.98,mw,"2 km S of Tocaima, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.25,,iscgem,iscgem,,5.98,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem886586,1957-05-24T02:37:50.370000Z,,3.7,-76.752,52.3,6.12,mw,"8 km NW of Dagua, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,5.2,0.26,,iscgem,iscgem,,6.12,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem843113,1966-09-04T22:14:52.980000Z,,4.617,-73.981,15.0,5.31,mw,"7 km SE of Barrio San Luis, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.33,,iscgem,iscgem,,5.31,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem842616,1966-10-18T18:43:36.110000Z,,3.596,-74.274,35.0,5.14,mw,"28 km WNW of Lejanías, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,5.0,0.2,,iscgem,iscgem,,5.14,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem838623,1967-02-09T15:24:46.750000Z,,2.906,-74.772,35.0,7.0,mw,"41 km SE of Baraya, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,4.5,0.3,,iscgem,iscgem,,7.0,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem839156,1967-02-27T02:06:41.280000Z,,2.946,-74.77,36.1,5.25,mw,"38 km SE of Baraya, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,4.7,0.2,,iscgem,iscgem,,5.25,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem829110,1967-11-05T14:23:53.890000Z,,3.075,-74.895,23.9,5.2,mw,"19 km ESE of Baraya, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,17.6,0.2,,iscgem,iscgem,,5.2,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem827722,1968-01-28T01:50:47.330000Z,,2.916,-74.943,51.5,5.19,mw,"27 km SE of Tello, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,5.2,0.2,,iscgem,iscgem,,5.19,directa: mw,0.0,directa,,,,principal,,
USGS,iscgem767590,1972-11-22T10:44:57.440000Z,,2.44,-75.362,15.0,5.31,mw,Colombia,reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.43,,iscgem,iscgem,,5.31,directa: mw,0.0,directa,,,,principal,,
USGS,usp00000fg,1973-02-09T09:53:18.500000Z,,4.631,-76.028,84.0,5.0,mb,"6 km ENE of Toro, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000176,1973-04-03T13:54:01.800000Z,,4.691,-75.628,158.0,6.2,mb,"3 km ENE of Filandia, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,6.289999999999999,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00001cv,1973-04-13T12:05:27.700000Z,,4.819,-76.38,121.0,4.8,mb,"18 km WSW of San José del Palmar, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00001ht,1973-04-24T18:42:31.900000Z,,5.162,-75.813,118.0,5.5,mb,"5 km W of Risaralda, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.695,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00003v4,1973-10-18T09:18:32.600000Z,,2.968,-74.86,42.0,5.2,mb,"29 km SE of Baraya, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.44,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00004gv,1973-12-11T00:41:53.600000Z,,3.326,-74.12,157.0,3.9,mb,"10 km SW of Mesetas, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.335,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp000055n,1974-02-03T20:16:25.500000Z,,3.103,-76.142,176.0,4.3,mb,"15 km ESE of Corinto, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00005c5,1974-02-21T12:43:48.700000Z,,3.977,-74.302,66.0,4.9,mb,"20 km E of Cabrera, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000653,1974-04-29T22:20:52.200000Z,,4.752,-76.148,87.0,5.1,mb,"4 km NW of Argelia, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.355,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000715,1974-07-07T01:53:01.800000Z,,4.54,-73.986,71.0,4.4,mb,"7 km W of Choachí, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00007af,1974-07-25T18:24:21.200000Z,,4.861,-74.144,33.0,4.2,mb,"1 km S of Tenjo, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00007az,1974-07-27T01:31:58.000000Z,,2.542,-75.718,240.0,4.5,mb,"6 km NNE of Tesalia, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00007rg,1974-08-24T02:47:30.100000Z,,4.28,-76.855,84.0,5.9,mb,"47 km SSW of Sipí, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,6.035,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000885,1974-10-03T06:00:44.300000Z,,3.755,-77.069,82.0,3.5,mb,"14 km SSW of Buenaventura, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,3.995,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00008fq,1974-10-19T07:54:53.500000Z,,4.138,-75.758,75.0,4.4,mb,"19 km S of Génova, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp000091y,1974-12-08T14:54:34.600000Z,,2.774,-75.283,86.0,4.6,mb,"2 km W of Rivera, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000aeb,1975-03-31T01:42:32.300000Z,,2.852,-75.367,83.0,4.0,mb,"8 km ESE of Palermo, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.42,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000akt,1975-04-13T01:53:30.700000Z,,4.813,-75.757,144.0,5.2,mb,"6 km W of Pereira, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.44,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000aqt,1975-04-21T08:48:53.700000Z,,4.616,-75.959,150.0,4.6,mb,"4 km NNE of Obando, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000g2c,1976-04-27T04:57:49.900000Z,,4.11,-75.511,52.0,3.9,mb,"12 km WNW of Playarrica, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.335,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000g3q,1976-04-30T17:35:12.000000Z,,5.192,-75.63,71.0,4.7,mb,"12 km WNW of Neira, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000gdv,1976-05-19T04:07:15.800000Z,,4.464,-75.783,157.0,5.9,mb,"1 km NNE of La Tebaida, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,6.035,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000h72,1976-07-06T06:48:54.600000Z,,3.498,-76.388,132.0,4.5,mb,"10 km WSW of Palmira, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000hpv,1976-08-03T02:19:22.600000Z,,4.935,-75.975,123.0,4.9,mb,"2 km SW of Balboa, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000j29,1976-08-26T18:26:49.300000Z,,3.106,-77.005,181.0,3.8,mb,"38 km WNW of Suárez, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.25,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000jux,1976-10-12T23:49:34.800000Z,,3.254,-76.972,90.0,4.8,mb,"36 km S of Buenaventura, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000kfr,1976-11-25T14:59:35.700000Z,,4.249,-75.528,197.0,4.8,mb,"18 km SSW of Anaime, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000mhs,1977-02-12T11:44:25.400000Z,,1.947,-75.863,47.0,4.5,mb,"8 km ESE of Timaná, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000my2,1977-03-16T16:29:00.700000Z,,3.62,-74.493,135.0,4.3,mb,"36 km SE of Tres Esquinas, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000nam,1977-04-09T13:41:13.400000Z,,2.88,-76.457,127.0,4.3,mb,"9 km NNE of Caldono, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0000sep,1978-01-10T20:08:33.800000Z,,3.301,-73.441,44.0,5.1,mb,"26 km SE of Fuente de Oro, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.355,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
