fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
USGS,iscgem913645,1917-08-30T03:24:19.570000Z,,3.725,-73.866,15.0,6.43,mw,"8 km SSW of Cubarral, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,25.0,0.47,,iscgem,iscgem,,6.43,directa: mw,0.0,directa,,,precursor,iscgem913647,7.05
USGS,iscgem839156,1967-02-27T02:06:41.280000Z,,2.946,-74.77,36.1,5.25,mw,"38 km SE of Baraya, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,4.7,0.2,,iscgem,iscgem,,5.25,directa: mw,0.0,directa,,,replica,iscgem838623,7.0
USGS,usp00001ht,1973-04-24T18:42:31.900000Z,,5.162,-75.813,118.0,5.5,mb,"5 km W of Risaralda, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.695,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,usp0000176,6.289999999999999
USGS,usp0000g2c,1976-04-27T04:57:49.900000Z,,4.11,-75.511,52.0,3.9,mb,"12 km WNW of Playarrica, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.335,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,precursor,usp0000gdv,6.035
USGS,usp00018c2,1980-06-19T23:05:34.900000Z,,3.626,-73.657,55.0,4.3,mb,"9 km SSE of San Martín, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,precursor,usp00018c5,4.76
USGS,usp0003c35,1988-01-15T16:41:52.390000Z,,3.741,-76.93,33.0,3.4,ml,"19 km SE of Buenaventura, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,usp0003byu,4.44133
USGS,usp0004kgk,1991-01-10T22:59:39.140000Z,,3.765,-76.579,33.0,2.9,md,"8 km SW of Restrepo, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004kk4,3.80557
USGS,usp0004khd,1991-01-11T08:26:47.740000Z,,4.818,-76.131,110.0,3.5,md,"10 km N of Argelia, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,,,,us,uvc,,4.12345,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,precursor,usp0004m1w,5.1850000000000005
USGS,usp0004kve,1991-01-19T03:08:07.230000Z,,4.764,-76.146,110.0,3.3,md,"5 km NNW of Argelia, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004m1w,5.1850000000000005
USGS,usp0004kx2,1991-01-19T21:19:41.510000Z,,4.844,-76.094,90.0,2.9,md,"9 km SW of El Águila, Colombia",reviewed,0.8,,,,,,,,us,earthquake,,,,,us,uvc,,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,precursor,usp0004m1w,5.1850000000000005
