fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
USGS,usp0004ku1,1991-01-18T06:43:34.300Z,,4.985,-76.393,110.0,1.9,md,"20 km WNW of San José del Palmar, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,2.85193,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993fncwqy,1993-06-03T02:10:46+00:00,1993-06-02T21:10:46+00:00,3.453,-74.701,7.0,2.0,ML,"Colombia - Huila, Colombia",manual,0.4,166.0,4.0,SGC,,0.1,0.1,23.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993mazqst,1993-06-03T02:12:34+00:00,1993-06-02T21:12:34+00:00,3.679,-76.669,32.0,1.8,ML,"Dagua - Valle Del Cauca, Colombia",manual,0.3,222.0,3.0,SGC,,0.1,0.1,24.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993kvwkes,1993-06-05T06:01:08+00:00,1993-06-05T01:01:08+00:00,2.482,-75.801,4.0,1.7,ML,"Paicol - Huila, Colombia",manual,0.3,133.0,4.0,SGC,,0.0,0.0,14.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993osmmtq,1993-06-05T09:41:43+00:00,1993-06-05T04:41:43+00:00,1.469,-76.235,4.0,1.8,ML,"Palestina - Huila, Colombia",manual,0.5,164.0,5.0,SGC,,0.1,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993lbrdzi,1993-06-08T06:34:10+00:00,1993-06-08T01:34:10+00:00,4.848,-74.687,30.0,2.0,ML,"San Juan De Rioseco - Cundinamarca, Colombia",manual,0.2,104.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993jzchue,1993-06-12T09:39:47+00:00,1993-06-12T04:39:47+00:00,1.97,-76.267,0.0,1.9,ML,"San José De Isnos - Huila, Colombia",manual,0.8,110.0,4.0,SGC,,0.1,0.1,20.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993tsueuc,1993-06-17T05:27:01+00:00,1993-06-17T00:27:01+00:00,4.568,-74.625,32.0,1.6,ML,"Apulo - Cundinamarca, Colombia",manual,0.3,152.0,3.0,SGC,,0.0,0.8,74.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993bpeilo,1993-06-23T11:42:42+00:00,1993-06-23T06:42:42+00:00,1.907,-75.991,4.0,1.9,ML,"Pitalito - Huila, Colombia",manual,0.3,110.0,5.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993eyjcrq,1993-06-25T07:13:34+00:00,1993-06-25T02:13:34+00:00,2.721,-74.937,3.0,2.0,ML,"Rivera - Huila, Colombia",manual,1.0,208.0,5.0,SGC,,0.1,0.2,30.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993nmedpk,1993-06-26T21:40:47+00:00,1993-06-26T16:40:47+00:00,2.008,-75.717,13.0,1.8,ML,"Guadalupe - Huila, Colombia",manual,0.4,144.0,4.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993aamcpp,1993-06-29T07:25:09+00:00,1993-06-29T02:25:09+00:00,2.276,-75.375,4.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.7,180.0,5.0,SGC,,0.1,0.2,18.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ggfnyf,1993-07-01T07:45:08+00:00,1993-07-01T02:45:08+00:00,5.043,-74.785,13.0,2.0,ML,"Guayabal - Tolima, Colombia",manual,0.4,122.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993dfizdn,1993-07-05T04:44:52+00:00,1993-07-04T23:44:52+00:00,5.048,-74.769,15.0,1.9,ML,"Guayabal - Tolima, Colombia",manual,0.3,124.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993bfxmcj,1993-07-05T08:23:24+00:00,1993-07-05T03:23:24+00:00,2.708,-75.063,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.1,196.0,3.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ytpsyf,1993-07-10T01:54:23+00:00,1993-07-09T20:54:23+00:00,2.672,-75.069,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.3,197.0,3.0,SGC,,0.1,0.2,14.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993helppa,1993-07-11T07:38:42+00:00,1993-07-11T02:38:42+00:00,3.911,-76.794,32.0,1.9,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,0.3,239.0,3.0,SGC,,0.1,0.1,36.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ettizm,1993-07-16T06:38:36+00:00,1993-07-16T01:38:36+00:00,4.681,-76.373,92.0,1.8,ML,"El Cairo - Valle Del Cauca, Colombia",manual,0.5,193.0,5.0,SGC,,0.0,0.1,33.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993gblemb,1993-07-16T22:59:18+00:00,1993-07-16T17:59:18+00:00,5.025,-74.842,1.0,1.9,ML,"Guayabal - Tolima, Colombia",manual,0.9,114.0,5.0,SGC,,0.0,0.1,20.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993xjhmzo,1993-07-17T14:02:21+00:00,1993-07-17T09:02:21+00:00,2.1,-75.525,13.0,1.7,ML,"Garzón - Huila, Colombia",manual,0.2,178.0,3.0,SGC,,9.0,9.0,1000.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993rylutg,1993-07-19T17:06:04+00:00,1993-07-19T12:06:04+00:00,1.675,-77.247,32.0,1.8,ML,"Taminango - Nariño, Colombia",manual,0.4,164.0,3.0,SGC,,0.2,0.3,37.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993pdfxye,1993-07-25T08:38:13+00:00,1993-07-25T03:38:13+00:00,2.367,-75.476,10.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.2,167.0,4.0,SGC,,0.0,0.1,4.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993ubosck,1993-07-27T05:02:58+00:00,1993-07-27T00:02:58+00:00,2.136,-75.063,65.0,1.9,ML,"Puerto Rico - Caquetá, Colombia",manual,0.4,208.0,4.0,SGC,,0.1,0.3,45.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993mlmuvy,1993-08-02T03:43:27+00:00,1993-08-01T22:43:27+00:00,5.183,-74.821,16.0,2.0,ML,"Honda - Tolima, Colombia",manual,0.1,133.0,4.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993gqhrip,1993-08-04T04:49:28+00:00,1993-08-03T23:49:28+00:00,2.848,-74.838,11.0,1.9,ML,"Tello - Huila, Colombia",manual,0.2,215.0,3.0,SGC,,0.1,0.5,20.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993fuerzs,1993-08-15T07:59:07+00:00,1993-08-15T02:59:07+00:00,3.08,-74.796,4.0,1.6,ML,"Baraya - Huila, Colombia",manual,0.2,218.0,3.0,SGC,,0.0,0.2,11.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993dbxacm,1993-08-18T08:56:11+00:00,1993-08-18T03:56:11+00:00,1.683,-75.729,12.0,2.0,ML,"Florencia - Caquetá, Colombia",manual,0.1,134.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993lxpblp,1993-08-27T05:05:01+00:00,1993-08-27T00:05:01+00:00,1.622,-76.106,2.0,1.8,ML,"Palestina - Huila, Colombia",manual,0.7,148.0,4.0,SGC,,0.1,0.0,19.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993zrirqe,1993-08-30T08:31:58+00:00,1993-08-30T03:31:58+00:00,3.377,-76.466,101.0,2.0,ML,"Santiago De Cali - Valle Del Cauca, Colombia",manual,0.2,194.0,4.0,SGC,,0.0,0.1,14.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993jhtdgq,1993-08-30T13:09:44+00:00,1993-08-30T08:09:44+00:00,2.291,-75.569,16.0,1.8,ML,"Gigante - Huila, Colombia",manual,0.3,193.0,3.0,SGC,,0.2,0.8,12.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993iuxuyz,1993-08-31T06:43:45+00:00,1993-08-31T01:43:45+00:00,4.962,-74.403,0.0,1.6,ML,"Sasaima - Cundinamarca, Colombia",manual,0.2,187.0,4.0,SGC,,0.1,0.1,13.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993iwaeqs,1993-08-31T08:28:53+00:00,1993-08-31T03:28:53+00:00,2.842,-76.315,116.0,1.8,ML,"Jambaló - Cauca, Colombia",manual,0.8,149.0,4.0,SGC,,0.1,0.2,56.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993slmkql,1993-09-02T09:43:01+00:00,1993-09-02T04:43:01+00:00,3.027,-75.027,1.0,2.0,ML,"Tello - Huila, Colombia",manual,0.5,163.0,4.0,SGC,,0.0,0.1,15.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
