fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
USGS,usp0004m2p,1991-01-23T16:35:34.850000Z,,4.785,-76.19,110.0,3.7,md,"4 km NE of El Cairo, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,replica,usp0004m1w,5.1850000000000005,9.248607642227618,mismo dia y cercania espacial
USGS,usp0004w2q,1991-08-31T07:59:47.670000Z,,3.874,-76.219,114.4,3.8,md,"9 km ESE of Guadalajara de Buga, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,59.8,,,us,uvc,,4.36186,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,replica,usp0004w2m,4.44133,5.369572913762072,mismo dia y cercania espacial
USGS,usp0004wsx,1991-09-19T04:20:09.240000Z,,3.704,-77.022,90.0,2.5,md,"13 km N of Buenaventura, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,replica,usp0004wsq,3.80557,9.282455387047278,mismo dia y cercania espacial
USGS,usp0004wt0,1991-09-19T05:00:34.180000Z,,4.233,-76.963,33.0,2.8,md,"39 km N of Buenaventura, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,replica,usp0004wta,4.12345,9.198453440090248,mismo dia y cercania espacial
USGS,usp0004wy4,1991-09-23T02:06:50.180000Z,,4.168,-76.96,33.0,2.4,md,"32 km NNE of Buenaventura, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,replica,usp0004wyg,3.48769,4.515032537210446,mismo dia y cercania espacial
USGS,usp0004xh1,1991-10-07T08:48:03.220000Z,,3.739,-76.951,33.0,2.4,md,"17 km SSE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,replica,usp0004xgt,3.7261,3.723216219305912,mismo dia y cercania espacial
USGS,usp00091y0,1999-01-30T03:41:01.640000Z,,4.443,-75.699,8.0,2.1,ml,"5 km NNW of Córdoba, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,rsnc,rsnc,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp00091xw,3.2431,7.869999978534325,mismo dia y cercania espacial
USGS,usp0009207,1999-01-31T07:26:42.360000Z,,4.443,-75.679,10.0,2.2,ml,"5 km N of Córdoba, Colombia",reviewed,0.44,,,,,,,,us,earthquake,,,,,us,rsnc,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp0009206,3.64785,3.6007980368444996,mismo dia y cercania espacial
USGS,usp000929c,1999-02-05T00:10:04.030000Z,,4.519,-75.754,10.0,3.0,ml,"5 km S of Montenegro, Colombia",reviewed,1.29,,,,,,,,us,earthquake,,,,,us,rsnc,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp00092bc,4.0526,7.491475721597102,mismo dia y cercania espacial
USGS,usp00092bx,1999-02-06T06:06:30.190000Z,,4.542,-75.674,10.0,2.3,ml,"1 km NE of Armenia, Colombia",reviewed,0.49,,,,,,,,us,earthquake,,,,,us,rsnc,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,replica,usp00092cs,3.7288,8.018304049417003,mismo dia y cercania espacial
