fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
USGS,iscgem829110,1967-11-05T14:23:53.890000Z,,3.075,-74.895,23.9,5.2,mw,"19 km ESE of Baraya, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,17.6,0.2,,iscgem,iscgem,,5.2,directa: mw,0.0,directa,12.000000000000002,24.000000000000004,principal,,
USGS,iscgem827722,1968-01-28T01:50:47.330000Z,,2.916,-74.943,51.5,5.19,mw,"27 km SE of Tello, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,5.2,0.2,,iscgem,iscgem,,5.19,directa: mw,0.0,directa,11.900000000000004,23.800000000000008,principal,,
USGS,usp00003v4,1973-10-18T09:18:32.600000Z,,2.968,-74.86,42.0,5.2,mb,"29 km SE of Baraya, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.44,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,14.400000000000004,28.800000000000008,principal,,
USGS,usp000091y,1974-12-08T14:54:34.600000Z,,2.774,-75.283,86.0,4.6,mb,"2 km W of Rivera, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,9.439999999999998,19.299999999999997,principal,,
USGS,usp0000aeb,1975-03-31T01:42:32.300000Z,,2.852,-75.367,83.0,4.0,mb,"8 km ESE of Palermo, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.42,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,5.68,14.2,principal,,
USGS,usp0003c1q,1988-01-14T04:48:42.580000Z,,2.747,-75.084,33.0,3.7,md,"19 km E of Rivera, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,5.1295600000000015,12.823900000000004,principal,,
USGS,usp0003cay,1988-01-23T15:10:47.130000Z,,2.983,-75.671,10.0,3.5,md,"4 km NNW of Santa María, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,4.12345,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,4.4938,11.2345,principal,,
USGS,usp0004g2g,1990-10-23T09:13:04.240000Z,,3.12,-75.282,33.0,4.2,mb,"12 km SSW of Aipe, Colombia",reviewed,1.5,,,,,,,,us,earthquake,,,,2.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,6.719999999999999,15.899999999999999,principal,,
USGS,usp0004k36,1991-01-02T01:42:30.790000Z,,2.889,-74.863,33.0,3.7,md,"36 km SE of Baraya, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,5.1295600000000015,12.823900000000004,principal,,
USGS,usp0004kde,1991-01-08T15:41:52.150000Z,,2.804,-75.044,33.0,3.4,md,"23 km E of Rivera, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,4.175920000000001,10.439800000000004,principal,,
USGS,usp0004m76,1991-01-27T14:25:11.180000Z,,3.077,-75.365,33.0,3.6,md,"18 km NNW of Neiva, Colombia",reviewed,0.8,,,,,,,,us,earthquake,,,,,us,uvc,,4.202920000000001,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,4.811680000000003,12.029200000000007,principal,,
USGS,usp0004xmd,1991-10-10T08:29:08.250000Z,,2.73,-75.031,10.0,3.9,md,"25 km ESE of Rivera, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.44133,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,5.765319999999999,14.413299999999998,principal,,
USGS,usp0004yfu,1991-10-27T13:55:12.960000Z,,2.814,-75.255,60.0,3.7,md,"4 km N of Rivera, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,5.1295600000000015,12.823900000000004,principal,,
SGC,SGC1993lmmcdq,,1993-06-07T10:44:35+00:00,2.821,-74.858,0.0,2.2,ML,"Tello - Huila, Colombia",manual,0.5,179.0,5.0,SGC,,0.0,0.1,12.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993eyjcrq,,1993-06-25T02:13:34+00:00,2.721,-74.937,3.0,2.0,ML,"Rivera - Huila, Colombia",manual,1.0,208.0,5.0,SGC,,0.1,0.2,30.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993emkmvs,,1993-06-30T07:01:46+00:00,2.643,-75.605,4.0,3.0,ML,"Íquira - Huila, Colombia",manual,0.8,105.0,8.0,SGC,,0.1,0.1,20.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1993bfxmcj,,1993-07-05T03:23:24+00:00,2.708,-75.063,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.1,196.0,3.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
