fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
USGS,iscgem829110,1967-11-05T14:23:53.890000Z,,3.075,-74.895,23.9,5.2,mw,"19 km ESE of Baraya, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,17.6,0.2,,iscgem,iscgem,,5.2,directa: mw,0.0,directa,principal,,,,
USGS,iscgem827722,1968-01-28T01:50:47.330000Z,,2.916,-74.943,51.5,5.19,mw,"27 km SE of Tello, Colombia",reviewed,,,,,,,,,iscgem,earthquake,,5.2,0.2,,iscgem,iscgem,,5.19,directa: mw,0.0,directa,principal,,,,
USGS,usp00003v4,1973-10-18T09:18:32.600000Z,,2.968,-74.86,42.0,5.2,mb,"29 km SE of Baraya, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,5.44,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
USGS,usp000091y,1974-12-08T14:54:34.600000Z,,2.774,-75.283,86.0,4.6,mb,"2 km W of Rivera, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
USGS,usp0000aeb,1975-03-31T01:42:32.300000Z,,2.852,-75.367,83.0,4.0,mb,"8 km ESE of Palermo, Colombia",reviewed,,,,,,,,,us,earthquake,,,,,us,us,,4.42,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
USGS,usp0003c1q,1988-01-14T04:48:42.580000Z,,2.747,-75.084,33.0,3.7,md,"19 km E of Rivera, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,principal,,,,
USGS,usp0003cay,1988-01-23T15:10:47.130000Z,,2.983,-75.671,10.0,3.5,md,"4 km NNW of Santa María, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,4.12345,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,principal,,,,
USGS,usp0004g2g,1990-10-23T09:13:04.240000Z,,3.12,-75.282,33.0,4.2,mb,"12 km SSW of Aipe, Colombia",reviewed,1.5,,,,,,,,us,earthquake,,,,2.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,principal,,,,
USGS,usp0004k36,1991-01-02T01:42:30.790000Z,,2.889,-74.863,33.0,3.7,md,"36 km SE of Baraya, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,principal,,,,
USGS,usp0004kde,1991-01-08T15:41:52.150000Z,,2.804,-75.044,33.0,3.4,md,"23 km E of Rivera, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,principal,,,,
