fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC2023ixxphu,2023-05-07T08:05:33+00:00,4.3,M,,sin correlacion verificable,no_convertida,"San Vicente del Caguán - Caquetá, Colombia"
SGC,SGC2026lbgxng,2026-06-06T11:52:46+00:00,1.9,M,,sin correlacion verificable,no_convertida,"Uribe - Meta, Colombia"
SGC,SGC2026ljplhk,2026-06-11T00:45:56+00:00,1.9,M,,sin correlacion verificable,no_convertida,"San Vicente del Caguán - Caquetá, Colombia"
USGS,usp0004kde,1991-01-08T15:41:52.150Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"23 km E of Rivera, Colombia"
SGC,SGC1993lmmcdq,1993-06-07T15:44:35+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1993eyjcrq,1993-06-25T07:13:34+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1993emkmvs,1993-06-30T12:01:46+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC1993bfxmcj,1993-07-05T08:23:24+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1993ytpsyf,1993-07-10T01:54:23+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1993hexppy,1993-07-26T05:11:59+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1993inotyo,1993-07-26T14:31:54+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1993xfnwkh,1993-07-30T16:36:45+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1993zkxtjj,1993-08-11T22:15:51+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1993slmkql,1993-09-02T09:43:01+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
