id_usgs,fecha_usgs,mag_usgs,id_sgc,fecha_sgc,mag_sgc
usp0006qsh,1995-01-02 22:33:24.500000+00:00,4.59,SGC1995rymryu,1995-01-02 22:33:25+00:00,4.94305
usp0006yjy,1995-06-04 17:39:35.060000+00:00,5.1850000000000005,SGC1995kjfxhc,1995-06-04 17:39:35+00:00,5.023999999999999
usp0007prv,1996-09-10 02:26:50.370000+00:00,4.76,SGC1996ctychc,1996-09-10 02:26:51+00:00,4.700200000000001
usp0007t5d,1996-11-17 18:44:14.170000+00:00,5.015000000000001,SGC1996lfeibk,1996-11-17 18:44:15+00:00,5.3478
usp0007xdt,1997-02-18 00:54:40.240000+00:00,4.25,SGC1997tixozy,1997-02-18 00:54:41+00:00,4.619249999999999
usp0007xgf,1997-02-19 18:25:12.570000+00:00,5.8,SGC1997eirjwa,1997-02-19 18:25:14+00:00,5.9954
usp00084z8,1997-07-17 12:45:36.380000+00:00,5.1850000000000005,SGC1997gehbiw,1997-07-17 12:45:36+00:00,5.42875
usp00089cc,1997-10-20 10:55:19.430000+00:00,5.15656,SGC1997wqwvyp,1997-10-20 10:55:20+00:00,4.8621
usp0008ayv,1997-11-19 10:34:17.010000+00:00,4.845,SGC1997hwxxju,1997-11-19 10:34:18+00:00,5.023999999999999
usp0008ce5,1997-12-10 20:12:13.980000+00:00,4.845,SGC1997txnhfg,1997-12-10 20:12:16+00:00,5.1859
usp0008fb9,1998-02-02 14:21:27.790000+00:00,4.59,SGC1998fdsfjs,1998-02-02 14:21:27+00:00,4.78115
usp0008kqy,1998-04-22 00:57:33.090000+00:00,4.42,SGC1998filoiu,1998-04-22 00:57:32+00:00,4.619249999999999
usp0008ptd,1998-06-12 17:09:16.200000+00:00,3.97165,SGC1998etamus,1998-06-12 17:09:16+00:00,3.8907
usp0008q9d,1998-06-22 07:03:13.270000+00:00,4.845,SGC1998ksfqcb,1998-06-22 07:03:13+00:00,5.26685
usp0008rt1,1998-07-18 10:53:03.660000+00:00,4.165,SGC1998vhrljc,1998-07-18 10:53:03+00:00,4.619249999999999
usp00091q3,1999-01-25 18:19:16.870000+00:00,6.1,SGC1999yyrtro,1999-01-25 18:19:18+00:00,6.23825
usp00091qf,1999-01-25 22:40:16.460000+00:00,5.5,SGC1999jaglno,1999-01-25 22:40:18+00:00,5.8335
usp00091w8,1999-01-29 06:06:56.650000+00:00,4.45735,SGC1999ruslxz,1999-01-29 06:06:57+00:00,4.3764
usp00091xw,1999-01-30 02:17:19.360000+00:00,3.2431,SGC1999sfpvzs,1999-01-30 02:17:18+00:00,3.16215
