time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-26T08:31:45.349Z,4.0074,-76.5596,10,4.2,mb,25,111,3.492,1.02,us,us6000t9y4,2026-07-12T06:52:04.040Z,"11 km NW of Darien, Colombia",earthquake,11.93,1.947,0.124,18,reviewed,us,us
2025-12-21T14:05:26.416Z,3.0699,-75.1055,10,4.4,mb,43,73,1.929,0.7,us,us7000rpwp,2026-03-19T13:56:10.040Z,"3 km E of Tello, Colombia",earthquake,8.56,1.931,0.101,28,reviewed,us,us
2025-11-01T19:52:42.346Z,3.8376,-76.5812,136.419,4.3,mb,20,95,2.466,0.74,us,us6000rpet,2026-01-27T17:59:10.040Z,"6 km WNW of Restrepo, Colombia",earthquake,8.46,3.87,0.202,7,reviewed,us,us
2025-08-27T09:31:35.740Z,2.7226,-76.7369,10,4.4,mb,47,155,2.253,0.55,us,us7000qr9r,2025-11-19T21:59:41.040Z,"12 km WSW of Morales, Colombia",earthquake,8.29,1.956,0.093,33,reviewed,us,us
2025-08-11T00:16:32.147Z,4.3578,-76.1928,150.107,4.7,mww,74,106,1.927,0.87,us,us6000qzq9,2025-10-25T13:40:39.040Z,"2 km NNW of Bolívar, Colombia",earthquake,8.24,6.887,0.11,8,reviewed,us,us
2025-06-20T19:58:33.019Z,2.4911,-76.2254,35.053,4.4,mb,51,72,2.355,0.68,us,us6000qli3,2025-09-02T21:23:39.040Z,"18 km WSW of Inzá, Colombia",earthquake,7.8,6.209,0.089,37,reviewed,us,us
2025-05-18T06:17:26.554Z,4.0695,-75.4801,10,4.3,mb,35,100,1.389,1.24,us,us7000pzz7,2025-07-25T17:06:18.040Z,"7 km W of Playarrica, Colombia",earthquake,8.34,1.883,0.098,29,reviewed,us,us
2025-04-09T12:41:00.584Z,4.4562,-75.6179,164.813,4.2,mb,13,121,4.301,0.28,us,us6000q4wr,2025-06-14T18:26:38.040Z,"8 km SSE of Calarcá, Colombia",earthquake,11.13,10.64,0.305,3,reviewed,us,us
2024-07-30T05:32:17.757Z,3.3996,-74.3109,10,4.2,mb,15,129,2.762,1.27,us,us6000ngu2,2024-10-11T19:39:06.040Z,"29 km W of Mesetas, Colombia",earthquake,5.93,1.737,0.186,8,reviewed,us,us
2024-06-07T07:55:57.321Z,4.3193,-75.9119,11.719,4.5,mb,49,92,1.898,1,us,us7000mqwq,2024-08-16T21:59:25.040Z,"6 km NNE of Sevilla, Colombia",earthquake,7.87,5.061,0.081,44,reviewed,us,us
2024-05-05T06:11:07.336Z,2.0194,-76.027,12.009,4.4,mb,23,171,2.184,0.56,us,us6000mwfa,2024-07-15T03:57:55.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,8.08,5.829,0.219,6,reviewed,us,us
2023-11-26T14:30:56.609Z,4.2967,-76.0903,145.003,4.2,mb,24,77,1.963,0.96,us,us6000lqvk,2024-02-06T21:53:52.040Z,"11 km S of Zarzal, Colombia",earthquake,6.86,6.677,0.128,17,reviewed,us,us
2023-08-03T22:09:36.236Z,3.5131,-76.2356,161.146,5.1,mww,95,75,2.323,0.5,us,us6000kxnn,2024-01-19T13:14:23.295Z,"Colombia",earthquake,4.63,5.306,0.08,15,reviewed,us,us
2023-06-30T01:52:28.221Z,2.9948,-73.6029,10,4.7,mb,51,61,1.973,0.97,us,us6000kp0m,2023-09-08T14:18:29.040Z,"21 km SE of Vistahermosa, Colombia",earthquake,7.49,1.856,0.052,115,reviewed,us,us
2023-06-10T06:53:57.656Z,3.8178,-76.489,146.602,4.3,mb,37,98,2.39,0.79,us,us7000k7li,2023-08-12T17:15:15.040Z,"3 km E of Restrepo, Colombia",earthquake,7.72,9.868,0.119,20,reviewed,us,us
2023-05-22T17:14:14.864Z,4.3829,-76.2681,120.179,4.5,mb,56,64,1.941,1.01,us,us6000kdxg,2023-07-29T22:00:28.040Z,"10 km WNW of Bolívar, Colombia",earthquake,7.28,6.094,0.056,94,reviewed,us,us
2023-05-07T08:05:32.757Z,3.0134,-74.7041,182.956,4.3,mb,13,175,1.859,0.51,us,us6000ka69,2023-07-22T19:16:16.040Z,"41 km SSE of Colombia, Colombia",earthquake,5.12,11.796,0.308,3,reviewed,us,us
2023-04-15T20:52:53.218Z,3.3662,-74.2162,10,4.5,mb,37,129,1.473,0.91,us,us6000k4sq,2023-06-17T21:36:57.040Z,"19 km W of Mesetas, Colombia",earthquake,8.17,1.922,0.076,51,reviewed,us,us
2023-03-15T21:50:42.459Z,3.9045,-76.0855,177.822,4.5,mb,63,83,1.992,0.85,us,us7000jka7,2023-05-20T23:20:28.040Z,"18 km ESE of San Pedro, Colombia",earthquake,7.24,2.13,0.085,41,reviewed,us,us
2023-02-07T00:44:14.350Z,4.3409,-74.2762,8.529,3.8,mb,8,153,0.503,0.85,us,us6000jm8v,2023-04-15T21:39:31.040Z,"4 km NE of Pasca, Colombia",earthquake,6.07,4.805,0.506,1,reviewed,us,us
2022-12-14T17:39:03.979Z,3.3517,-74.1224,8.071,4.5,mb,31,78,1.496,0.86,us,us6000jac8,2023-02-18T22:04:19.040Z,"9 km WSW of Mesetas, Colombia",earthquake,4.85,4.702,0.121,20,reviewed,us,us
2022-12-12T14:49:13.270Z,3.9986,-76.7154,101.355,4.5,mb,23,146,2.478,0.27,us,us6000j9qp,2023-02-18T22:04:16.040Z,"26 km WNW of Darien, Colombia",earthquake,5.04,7.475,0.192,9,reviewed,us,us
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5,mww,220,52,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13,reviewed,us,us
2022-04-19T19:32:27.438Z,1.8566,-75.8536,28.88,4.6,mb,,76,2.24,0.78,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,7.4,4.8,0.077,52,reviewed,us,us
2022-02-07T00:31:23.897Z,3.448,-74.7357,62.48,4.4,mb,,91,1.447,0.89,us,us7000gipv,2022-05-12T21:34:52.783Z,"10 km NE of Colombia, Colombia",earthquake,6.7,7.5,0.067,64,reviewed,us,us
2021-11-29T20:33:32.090Z,4.2503,-76.3426,123.06,4.9,mb,,72,2.091,0.9,us,us6000g7q7,2022-02-23T12:58:18.253Z,"4 km NNW of Trujillo, Colombia",earthquake,6.8,5.1,0.072,60,reviewed,us,us
2021-11-29T07:53:37.665Z,3.6391,-74.0114,10,4.4,mb,,67,1.237,0.62,us,us7000fxxc,2022-02-05T23:04:32.040Z,"12 km N of Lejanías, Colombia",earthquake,4.1,1.9,0.084,44,reviewed,us,us
2021-10-29T21:43:50.050Z,2.1847,-76.6147,24.01,4.3,mwr,,90,2.666,0.77,us,us7000fpxh,2022-01-14T17:58:43.040Z,"7 km S of Paispamba, Colombia",earthquake,7.4,5.6,0.093,11,reviewed,us,us
2021-02-19T15:55:40.380Z,3.4642,-74.3272,10,4.4,mb,,138,1.371,1.16,us,us6000dkrn,2021-05-04T14:15:00.040Z,"32 km WNW of Mesetas, Colombia",earthquake,9.3,1.9,0.071,58,reviewed,us,us
2021-01-27T07:57:33.358Z,4.4075,-75.856,159.4,4.9,mb,,86,1.59,0.88,us,us7000d3m3,2025-12-22T18:48:59.829Z,"8 km NNW of Caicedonia, Colombia",earthquake,6.9,6.7,0.026,452,reviewed,us,us
2021-01-23T21:12:18.130Z,3.1222,-74.8254,25.07,4.9,mww,,66,1.783,0.88,us,us7000d2ra,2021-04-13T17:05:14.040Z,"25 km E of Baraya, Colombia",earthquake,8.1,4.3,0.086,13,reviewed,us,us
2020-05-24T12:22:03.507Z,2.7483,-76.5659,10,4.5,mb,,83,3.125,1.15,us,us70009pgm,2020-08-08T18:17:55.040Z,"6 km E of Morales, Colombia",earthquake,9.4,1.9,0.061,79,reviewed,us,us
2020-04-13T20:44:19.546Z,4.0085,-76.2402,156.54,4.6,mb,,115,2.086,0.93,us,us700090hk,2020-06-30T14:03:17.040Z,"2 km NW of San Pedro, Colombia",earthquake,8.1,4.9,0.122,20,reviewed,us,us
2020-02-13T15:29:11.058Z,3.5396,-74.0313,9.29,4.4,mb,,102,1.328,0.69,us,us70007tmz,2020-05-02T22:10:27.040Z,"1 km NNW of Lejanías, Colombia",earthquake,8.1,7.4,0.22,6,reviewed,us,us
2020-01-05T13:47:51.979Z,4.3433,-76.1039,154.34,4.3,mb,,66,1.845,0.62,us,us600079ay,2020-03-21T17:13:27.040Z,"6 km SSW of Zarzal, Colombia",earthquake,10.5,6.5,0.07,58,reviewed,us,us
2019-12-27T03:20:39.716Z,3.4594,-73.9925,10,4.6,mb,,78,1.414,1.08,us,us70006rer,2020-03-14T22:24:18.040Z,"8 km SSE of Lejanías, Colombia",earthquake,7.5,1.8,0.056,95,reviewed,us,us
2019-12-26T10:52:21.267Z,3.3922,-74.0302,10,4.4,mb,,79,1.472,1.04,us,us70006r6t,2022-08-08T17:42:11.537Z,"1 km ENE of Mesetas, Colombia",earthquake,7.7,1.8,0.077,49,reviewed,us,us
2019-12-26T05:03:56.849Z,3.4785,-73.9698,10,4.3,mb,,103,1.401,0.91,us,us70006xq1,2020-03-14T22:24:36.040Z,"8 km SE of Lejanías, Colombia",earthquake,6.7,2,0.201,7,reviewed,us,us
2019-12-26T03:48:29.883Z,3.3722,-74.0915,10,4.8,mb,,62,1.48,0.89,us,us70006r41,2020-03-14T22:24:37.040Z,"5 km WSW of Mesetas, Colombia",earthquake,5.1,1.7,0.031,333,reviewed,us,us
2019-12-25T10:39:56.729Z,3.4938,-74.0286,10,4.4,mb,,78,1.373,1.11,us,us70006qx0,2020-03-14T22:24:55.040Z,"3 km S of Lejanías, Colombia",earthquake,7.1,1.8,0.062,74,reviewed,us,us
2019-12-25T10:25:55.027Z,3.5986,-74.0042,10,4.5,mb,,70,1.277,0.75,us,us70006qwx,2020-03-14T22:24:56.040Z,"8 km NNE of Lejanías, Colombia",earthquake,7.3,1.8,0.074,54,reviewed,us,us
2019-12-25T02:11:23.210Z,3.419,-73.9867,10,5,mb,,65,1.455,0.78,us,us70006qsp,2020-03-14T22:25:05.040Z,"7 km ENE of Mesetas, Colombia",earthquake,6.4,1.8,0.048,142,reviewed,us,us
2019-12-25T00:25:01.178Z,3.4416,-74.098,10,4.6,mb,,77,1.411,0.91,us,us70006qs6,2020-03-14T22:25:06.040Z,"8 km NW of Mesetas, Colombia",earthquake,6,1.6,0.046,141,reviewed,us,us
2019-12-24T20:11:15.897Z,3.6387,-74.0515,10,4.5,mb,,78,1.228,0.84,us,us70006qq5,2020-03-14T22:25:09.040Z,"12 km NNW of Lejanías, Colombia",earthquake,7,1.8,0.069,61,reviewed,us,us
2019-12-24T19:19:03.273Z,3.4502,-74.1034,10,5.7,mww,,51,1.402,0.7,us,us70006qp1,2025-12-22T18:24:36.318Z,"9 km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46,reviewed,us,us
2019-12-24T19:15:43.628Z,3.4917,-74.1248,10,5,mb,,77,1.358,0.86,us,us70006x58,2025-12-22T18:26:28.262Z,"11 km WSW of Lejanías, Colombia",earthquake,7.1,1.8,0.082,58,reviewed,us,us
2019-12-24T19:11:01.700Z,3.542,-73.9247,10,5.1,mb,,54,1.353,0.94,us,us70006x57,2025-12-22T19:05:21.825Z,"11 km E of Lejanías, Colombia",earthquake,8.1,1.8,0.082,55,reviewed,us,us
2019-12-24T19:03:52.492Z,3.5359,-74.0176,11,6,mww,,36,1.335,0.68,us,us70006qnn,2025-12-22T18:24:35.093Z,"1 km NE of Lejanías, Colombia",earthquake,6.5,1.7,0.041,58,reviewed,us,us
2019-05-12T07:28:08.579Z,3.9341,-73.9292,10,4.5,mb,,65,0.985,1.14,us,us70003jzm,2019-08-01T17:15:13.040Z,"18 km NNW of Cubarral, Colombia",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2019-01-29T06:10:56.080Z,2.8793,-75.5748,27.74,4.3,mb,,94,1.29,0.95,us,us2000j9z4,2019-04-18T19:09:24.040Z,"11 km SE of Santa María, Colombia",earthquake,7.6,7.6,0.137,15,reviewed,us,us
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2025-12-22T17:53:42.138Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
